timestamp,oil,natural_gas
2017-01-03 09:00:00,53.7791875,3.180675
2017-01-03 10:00:00,53.797641666666664,3.17755
2017-01-03 11:00:00,53.816095833333335,3.174425
2017-01-03 12:00:00,53.83455,3.1713
2017-01-03 13:00:00,53.853004166666665,3.168175
2017-01-03 14:00:00,53.87145833333334,3.16505
2017-01-03 15:00:00,53.8899125,3.161925
2017-01-03 16:00:00,53.908366666666666,3.1588
2017-01-03 17:00:00,53.92682083333333,3.155675
2017-01-03 18:00:00,53.945274999999995,3.1525499999999997
2017-01-03 19:00:00,53.96372916666667,3.149425
2017-01-03 20:00:00,53.98218333333333,3.1463
2017-01-03 21:00:00,54.000637499999996,3.143175
2017-01-03 22:00:00,54.01909166666667,3.14005
2017-01-03 23:00:00,54.03754583333333,3.1369249999999997
2017-01-04 00:00:00,54.056,3.1338
2017-01-04 01:00:00,54.053475,3.1313791666666666
2017-01-04 02:00:00,54.05095,3.1289583333333333
2017-01-04 03:00:00,54.048424999999995,3.1265375
2017-01-04 04:00:00,54.045899999999996,3.1241166666666667
2017-01-04 05:00:00,54.043375,3.1216958333333333
2017-01-04 06:00:00,54.04085,3.119275
2017-01-04 07:00:00,54.038325,3.1168541666666667
2017-01-04 08:00:00,54.035799999999995,3.1144333333333334
2017-01-04 09:00:00,54.033274999999996,3.1120125
2017-01-04 10:00:00,54.03075,3.1095916666666668
2017-01-04 11:00:00,54.028225,3.1071708333333334
2017-01-04 12:00:00,54.0257,3.1047499999999997
2017-01-04 13:00:00,54.023174999999995,3.1023291666666664
2017-01-04 14:00:00,54.020649999999996,3.099908333333333
2017-01-04 15:00:00,54.018125,3.0974874999999997
2017-01-04 16:00:00,54.0156,3.0950666666666664
2017-01-04 17:00:00,54.01307499999999,3.092645833333333
2017-01-04 18:00:00,54.010549999999995,3.0902249999999998
2017-01-04 19:00:00,54.008024999999996,3.0878041666666665
2017-01-04 20:00:00,54.0055,3.085383333333333
2017-01-04 21:00:00,54.002975,3.0829625
2017-01-04 22:00:00,54.000449999999994,3.0805416666666665
2017-01-04 23:00:00,53.997924999999995,3.078120833333333
2017-01-05 00:00:00,53.9954,3.0757
2017-01-05 01:00:00,53.98512083333333,3.0765666666666664
2017-01-05 02:00:00,53.97484166666666,3.077433333333333
2017-01-05 03:00:00,53.9645625,3.0783
2017-01-05 04:00:00,53.95428333333333,3.0791666666666666
2017-01-05 05:00:00,53.944004166666666,3.080033333333333
2017-01-05 06:00:00,53.933724999999995,3.0808999999999997
2017-01-05 07:00:00,53.92344583333333,3.0817666666666663
2017-01-05 08:00:00,53.91316666666666,3.0826333333333333
2017-01-05 09:00:00,53.9028875,3.0835
2017-01-05 10:00:00,53.89260833333333,3.0843666666666665
2017-01-05 11:00:00,53.882329166666665,3.085233333333333
2017-01-05 12:00:00,53.87205,3.0860999999999996
2017-01-05 13:00:00,53.86177083333333,3.0869666666666666
2017-01-05 14:00:00,53.85149166666667,3.087833333333333
2017-01-05 15:00:00,53.8412125,3.0887
2017-01-05 16:00:00,53.830933333333334,3.0895666666666664
2017-01-05 17:00:00,53.820654166666664,3.0904333333333334
2017-01-05 18:00:00,53.810375,3.0913
2017-01-05 19:00:00,53.80009583333333,3.0921666666666665
2017-01-05 20:00:00,53.78981666666667,3.093033333333333
2017-01-05 21:00:00,53.779537499999996,3.0938999999999997
2017-01-05 22:00:00,53.76925833333333,3.0947666666666667
2017-01-05 23:00:00,53.75897916666666,3.0956333333333332
2017-01-06 00:00:00,53.7487,3.0965
2017-01-06 01:00:00,53.73381111111111,3.094473611111111
2017-01-06 02:00:00,53.71892222222222,3.092447222222222
2017-01-06 03:00:00,53.704033333333335,3.090420833333333
2017-01-06 04:00:00,53.689144444444445,3.0883944444444444
2017-01-06 05:00:00,53.674255555555554,3.0863680555555555
2017-01-06 06:00:00,53.65936666666666,3.0843416666666665
2017-01-06 07:00:00,53.64447777777778,3.0823152777777776
2017-01-06 08:00:00,53.62958888888889,3.0802888888888886
2017-01-06 09:00:00,53.6147,3.0782624999999997
2017-01-06 10:00:00,53.59981111111111,3.076236111111111
2017-01-06 11:00:00,53.58492222222222,3.074209722222222
2017-01-06 12:00:00,53.570033333333335,3.0721833333333333
2017-01-06 13:00:00,53.555144444444444,3.0701569444444443
2017-01-06 14:00:00,53.540255555555554,3.0681305555555554
2017-01-06 15:00:00,53.52536666666666,3.0661041666666664
2017-01-06 16:00:00,53.51047777777778,3.0640777777777775
2017-01-06 17:00:00,53.49558888888889,3.062051388888889
2017-01-06 18:00:00,53.4807,3.060025
2017-01-06 19:00:00,53.46581111111111,3.057998611111111
2017-01-06 20:00:00,53.45092222222222,3.055972222222222
2017-01-06 21:00:00,53.436033333333334,3.053945833333333
2017-01-06 22:00:00,53.421144444444444,3.051919444444444
2017-01-06 23:00:00,53.40625555555555,3.0498930555555557
2017-01-07 00:00:00,53.39136666666666,3.0478666666666667
2017-01-07 01:00:00,53.37647777777778,3.0458402777777778
2017-01-07 02:00:00,53.36158888888889,3.043813888888889
2017-01-07 03:00:00,53.3467,3.0417875
2017-01-07 04:00:00,53.33181111111111,3.039761111111111
2017-01-07 05:00:00,53.31692222222222,3.037734722222222
2017-01-07 06:00:00,53.302033333333334,3.0357083333333335
2017-01-07 07:00:00,53.28714444444444,3.0336819444444445
2017-01-07 08:00:00,53.27225555555555,3.0316555555555555
2017-01-07 09:00:00,53.25736666666666,3.0296291666666666
2017-01-07 10:00:00,53.24247777777778,3.0276027777777776
2017-01-07 11:00:00,53.22758888888889,3.0255763888888887
2017-01-07 12:00:00,53.2127,3.0235499999999997
2017-01-07 13:00:00,53.19781111111111,3.0215236111111112
2017-01-07 14:00:00,53.18292222222222,3.0194972222222223
2017-01-07 15:00:00,53.168033333333334,3.0174708333333333
2017-01-07 16:00:00,53.15314444444444,3.0154444444444444
2017-01-07 17:00:00,53.13825555555555,3.0134180555555554
2017-01-07 18:00:00,53.12336666666666,3.0113916666666665
2017-01-07 19:00:00,53.10847777777778,3.009365277777778
2017-01-07 20:00:00,53.09358888888889,3.007338888888889
2017-01-07 21:00:00,53.0787,3.0053125
2017-01-07 22:00:00,53.06381111111111,3.003286111111111
2017-01-07 23:00:00,53.04892222222222,3.001259722222222
2017-01-08 00:00:00,53.03403333333333,2.999233333333333
2017-01-08 01:00:00,53.01914444444444,2.9972069444444442
2017-01-08 02:00:00,53.00425555555555,2.9951805555555557
2017-01-08 03:00:00,52.98936666666666,2.993154166666667
2017-01-08 04:00:00,52.97447777777778,2.991127777777778
2017-01-08 05:00:00,52.95958888888889,2.989101388888889
2017-01-08 06:00:00,52.9447,2.987075
2017-01-08 07:00:00,52.92981111111111,2.985048611111111
2017-01-08 08:00:00,52.914922222222216,2.9830222222222225
2017-01-08 09:00:00,52.90003333333333,2.9809958333333335
2017-01-08 10:00:00,52.88514444444444,2.9789694444444446
2017-01-08 11:00:00,52.87025555555555,2.9769430555555556
2017-01-08 12:00:00,52.85536666666666,2.9749166666666667
2017-01-08 13:00:00,52.84047777777778,2.9728902777777777
2017-01-08 14:00:00,52.82558888888889,2.9708638888888887
2017-01-08 15:00:00,52.8107,2.9688375000000002
2017-01-08 16:00:00,52.79581111111111,2.9668111111111113
2017-01-08 17:00:00,52.780922222222216,2.9647847222222223
2017-01-08 18:00:00,52.76603333333333,2.9627583333333334
2017-01-08 19:00:00,52.75114444444444,2.9607319444444444
2017-01-08 20:00:00,52.73625555555555,2.9587055555555555
2017-01-08 21:00:00,52.72136666666666,2.956679166666667
2017-01-08 22:00:00,52.70647777777778,2.954652777777778
2017-01-08 23:00:00,52.69158888888889,2.952626388888889
2017-01-09 00:00:00,52.6767,2.9506
2017-01-09 01:00:00,52.60695833333333,2.9567708333333336
2017-01-09 02:00:00,52.537216666666666,2.9629416666666666
2017-01-09 03:00:00,52.467475,2.9691125
2017-01-09 04:00:00,52.39773333333333,2.9752833333333335
2017-01-09 05:00:00,52.32799166666666,2.981454166666667
2017-01-09 06:00:00,52.25825,2.987625
2017-01-09 07:00:00,52.18850833333333,2.9937958333333334
2017-01-09 08:00:00,52.118766666666666,2.999966666666667
2017-01-09 09:00:00,52.049025,3.0061375
2017-01-09 10:00:00,51.97928333333333,3.0123083333333334
2017-01-09 11:00:00,51.90954166666666,3.018479166666667
2017-01-09 12:00:00,51.8398,3.0246500000000003
2017-01-09 13:00:00,51.77005833333333,3.0308208333333333
2017-01-09 14:00:00,51.700316666666666,3.0369916666666668
2017-01-09 15:00:00,51.630575,3.0431625
2017-01-09 16:00:00,51.56083333333333,3.0493333333333332
2017-01-09 17:00:00,51.49109166666666,3.0555041666666667
2017-01-09 18:00:00,51.42135,3.061675
2017-01-09 19:00:00,51.35160833333333,3.067845833333333
2017-01-09 20:00:00,51.281866666666666,3.0740166666666666
2017-01-09 21:00:00,51.212125,3.0801875
2017-01-09 22:00:00,51.14238333333333,3.0863583333333335
2017-01-09 23:00:00,51.07264166666666,3.0925291666666666
2017-01-10 00:00:00,51.0029,3.0987
2017-01-10 01:00:00,51.0788625,3.0978791666666665
2017-01-10 02:00:00,51.154824999999995,3.0970583333333335
2017-01-10 03:00:00,51.2307875,3.0962375
2017-01-10 04:00:00,51.306749999999994,3.095416666666667
2017-01-10 05:00:00,51.3827125,3.0945958333333334
2017-01-10 06:00:00,51.458675,3.093775
2017-01-10 07:00:00,51.534637499999995,3.092954166666667
2017-01-10 08:00:00,51.6106,3.0921333333333334
2017-01-10 09:00:00,51.6865625,3.0913125
2017-01-10 10:00:00,51.762525,3.090491666666667
2017-01-10 11:00:00,51.8384875,3.0896708333333334
2017-01-10 12:00:00,51.91445,3.08885
2017-01-10 13:00:00,51.9904125,3.088029166666667
2017-01-10 14:00:00,52.066375,3.0872083333333333
2017-01-10 15:00:00,52.1423375,3.0863875000000003
2017-01-10 16:00:00,52.2183,3.085566666666667
2017-01-10 17:00:00,52.2942625,3.0847458333333333
2017-01-10 18:00:00,52.370225,3.0839250000000002
2017-01-10 19:00:00,52.4461875,3.0831041666666668
2017-01-10 20:00:00,52.522149999999996,3.0822833333333337
2017-01-10 21:00:00,52.5981125,3.0814625
2017-01-10 22:00:00,52.674075,3.0806416666666667
2017-01-10 23:00:00,52.7500375,3.0798208333333337
2017-01-11 00:00:00,52.826,3.079
2017-01-11 01:00:00,52.81534583333333,3.0825500000000003
2017-01-11 02:00:00,52.80469166666667,3.0861
2017-01-11 03:00:00,52.7940375,3.0896500000000002
2017-01-11 04:00:00,52.78338333333333,3.0932000000000004
2017-01-11 05:00:00,52.772729166666664,3.09675
2017-01-11 06:00:00,52.762075,3.1003000000000003
2017-01-11 07:00:00,52.751420833333334,3.10385
2017-01-11 08:00:00,52.740766666666666,3.1074
2017-01-11 09:00:00,52.730112500000004,3.1109500000000003
2017-01-11 10:00:00,52.719458333333336,3.1145
2017-01-11 11:00:00,52.70880416666667,3.11805
2017-01-11 12:00:00,52.698150000000005,3.1216
2017-01-11 13:00:00,52.68749583333334,3.12515
2017-01-11 14:00:00,52.67684166666667,3.1287000000000003
2017-01-11 15:00:00,52.6661875,3.13225
2017-01-11 16:00:00,52.65553333333334,3.1358
2017-01-11 17:00:00,52.64487916666667,3.1393500000000003
2017-01-11 18:00:00,52.634225,3.1429
2017-01-11 19:00:00,52.62357083333334,3.14645
2017-01-11 20:00:00,52.61291666666667,3.1500000000000004
2017-01-11 21:00:00,52.6022625,3.15355
2017-01-11 22:00:00,52.59160833333333,3.1571000000000002
2017-01-11 23:00:00,52.58095416666667,3.16065
2017-01-12 00:00:00,52.5703,3.1642
2017-01-12 01:00:00,52.548970833333335,3.1662
2017-01-12 02:00:00,52.52764166666667,3.1682
2017-01-12 03:00:00,52.5063125,3.1702000000000004
2017-01-12 04:00:00,52.48498333333333,3.1722
2017-01-12 05:00:00,52.46365416666667,3.1742
2017-01-12 06:00:00,52.442325000000004,3.1762
2017-01-12 07:00:00,52.420995833333336,3.1782000000000004
2017-01-12 08:00:00,52.39966666666667,3.1802
2017-01-12 09:00:00,52.3783375,3.1822
2017-01-12 10:00:00,52.35700833333333,3.1842
2017-01-12 11:00:00,52.335679166666665,3.1862000000000004
2017-01-12 12:00:00,52.314350000000005,3.1882
2017-01-12 13:00:00,52.29302083333334,3.1902
2017-01-12 14:00:00,52.27169166666667,3.1922
2017-01-12 15:00:00,52.2503625,3.1942000000000004
2017-01-12 16:00:00,52.229033333333334,3.1962
2017-01-12 17:00:00,52.207704166666666,3.1982
2017-01-12 18:00:00,52.186375,3.2002
2017-01-12 19:00:00,52.16504583333333,3.2022000000000004
2017-01-12 20:00:00,52.14371666666666,3.2042
2017-01-12 21:00:00,52.1223875,3.2062
2017-01-12 22:00:00,52.101058333333334,3.2082
2017-01-12 23:00:00,52.07972916666667,3.2102000000000004
2017-01-13 00:00:00,52.0584,3.2122
2017-01-13 01:00:00,52.06552638888889,3.2127444444444446
2017-01-13 02:00:00,52.072652777777776,3.213288888888889
2017-01-13 03:00:00,52.07977916666667,3.2138333333333335
2017-01-13 04:00:00,52.08690555555555,3.214377777777778
2017-01-13 05:00:00,52.094031944444446,3.2149222222222225
2017-01-13 06:00:00,52.10115833333333,3.215466666666667
2017-01-13 07:00:00,52.10828472222222,3.2160111111111114
2017-01-13 08:00:00,52.11541111111111,3.216555555555556
2017-01-13 09:00:00,52.1225375,3.2171000000000003
2017-01-13 10:00:00,52.129663888888885,3.2176444444444448
2017-01-13 11:00:00,52.13679027777778,3.218188888888889
2017-01-13 12:00:00,52.14391666666666,3.2187333333333332
2017-01-13 13:00:00,52.151043055555554,3.2192777777777777
2017-01-13 14:00:00,52.15816944444445,3.219822222222222
2017-01-13 15:00:00,52.16529583333333,3.2203666666666666
2017-01-13 16:00:00,52.172422222222224,3.220911111111111
2017-01-13 17:00:00,52.17954861111111,3.2214555555555555
2017-01-13 18:00:00,52.186675,3.222
2017-01-13 19:00:00,52.193801388888886,3.2225444444444444
2017-01-13 20:00:00,52.20092777777778,3.223088888888889
2017-01-13 21:00:00,52.20805416666666,3.2236333333333334
2017-01-13 22:00:00,52.215180555555555,3.224177777777778
2017-01-13 23:00:00,52.22230694444444,3.2247222222222223
2017-01-14 00:00:00,52.22943333333333,3.2252666666666667
2017-01-14 01:00:00,52.236559722222225,3.225811111111111
2017-01-14 02:00:00,52.24368611111111,3.2263555555555556
2017-01-14 03:00:00,52.2508125,3.2269
2017-01-14 04:00:00,52.25793888888889,3.2274444444444446
2017-01-14 05:00:00,52.26506527777778,3.227988888888889
2017-01-14 06:00:00,52.272191666666664,3.2285333333333335
2017-01-14 07:00:00,52.27931805555556,3.229077777777778
2017-01-14 08:00:00,52.28644444444444,3.2296222222222224
2017-01-14 09:00:00,52.293570833333334,3.230166666666667
2017-01-14 10:00:00,52.30069722222222,3.2307111111111113
2017-01-14 11:00:00,52.30782361111111,3.2312555555555558
2017-01-14 12:00:00,52.314949999999996,3.2318
2017-01-14 13:00:00,52.32207638888889,3.2323444444444442
2017-01-14 14:00:00,52.32920277777778,3.2328888888888887
2017-01-14 15:00:00,52.336329166666665,3.233433333333333
2017-01-14 16:00:00,52.34345555555556,3.2339777777777776
2017-01-14 17:00:00,52.35058194444444,3.234522222222222
2017-01-14 18:00:00,52.357708333333335,3.2350666666666665
2017-01-14 19:00:00,52.36483472222222,3.235611111111111
2017-01-14 20:00:00,52.37196111111111,3.2361555555555555
2017-01-14 21:00:00,52.3790875,3.2367
2017-01-14 22:00:00,52.38621388888889,3.2372444444444444
2017-01-14 23:00:00,52.393340277777774,3.237788888888889
2017-01-15 00:00:00,52.40046666666667,3.2383333333333333
2017-01-15 01:00:00,52.40759305555556,3.2388777777777777
2017-01-15 02:00:00,52.414719444444444,3.239422222222222
2017-01-15 03:00:00,52.421845833333336,3.2399666666666667
2017-01-15 04:00:00,52.42897222222222,3.240511111111111
2017-01-15 05:00:00,52.43609861111111,3.2410555555555556
2017-01-15 06:00:00,52.443225,3.2416
2017-01-15 07:00:00,52.45035138888889,3.2421444444444445
2017-01-15 08:00:00,52.457477777777775,3.242688888888889
2017-01-15 09:00:00,52.46460416666667,3.2432333333333334
2017-01-15 10:00:00,52.47173055555555,3.243777777777778
2017-01-15 11:00:00,52.478856944444445,3.2443222222222223
2017-01-15 12:00:00,52.48598333333333,3.2448666666666663
2017-01-15 13:00:00,52.49310972222222,3.245411111111111
2017-01-15 14:00:00,52.500236111111114,3.2459555555555553
2017-01-15 15:00:00,52.5073625,3.2464999999999997
2017-01-15 16:00:00,52.51448888888889,3.247044444444444
2017-01-15 17:00:00,52.52161527777778,3.2475888888888886
2017-01-15 18:00:00,52.52874166666667,3.248133333333333
2017-01-15 19:00:00,52.535868055555554,3.2486777777777776
2017-01-15 20:00:00,52.542994444444446,3.249222222222222
2017-01-15 21:00:00,52.55012083333333,3.2497666666666665
2017-01-15 22:00:00,52.55724722222222,3.250311111111111
2017-01-15 23:00:00,52.56437361111111,3.2508555555555554
2017-01-16 00:00:00,52.5715,3.2514
2017-01-16 01:00:00,52.56850416666667,3.2486916666666663
2017-01-16 02:00:00,52.565508333333334,3.245983333333333
2017-01-16 03:00:00,52.5625125,3.2432749999999997
2017-01-16 04:00:00,52.55951666666667,3.2405666666666666
2017-01-16 05:00:00,52.55652083333334,3.237858333333333
2017-01-16 06:00:00,52.553525,3.23515
2017-01-16 07:00:00,52.550529166666664,3.2324416666666664
2017-01-16 08:00:00,52.547533333333334,3.2297333333333333
2017-01-16 09:00:00,52.544537500000004,3.227025
2017-01-16 10:00:00,52.54154166666667,3.2243166666666667
2017-01-16 11:00:00,52.53854583333333,3.221608333333333
2017-01-16 12:00:00,52.53555,3.2188999999999997
2017-01-16 13:00:00,52.53255416666667,3.2161916666666666
2017-01-16 14:00:00,52.529558333333334,3.213483333333333
2017-01-16 15:00:00,52.5265625,3.210775
2017-01-16 16:00:00,52.52356666666667,3.2080666666666664
2017-01-16 17:00:00,52.52057083333334,3.2053583333333333
2017-01-16 18:00:00,52.517575,3.2026499999999998
2017-01-16 19:00:00,52.514579166666664,3.1999416666666667
2017-01-16 20:00:00,52.511583333333334,3.197233333333333
2017-01-16 21:00:00,52.508587500000004,3.194525
2017-01-16 22:00:00,52.50559166666667,3.1918166666666665
2017-01-16 23:00:00,52.50259583333333,3.1891083333333334
2017-01-17 00:00:00,52.4996,3.1864
2017-01-17 01:00:00,52.43185416666667,3.1825
2017-01-17 02:00:00,52.364108333333334,3.1786
2017-01-17 03:00:00,52.2963625,3.1747
2017-01-17 04:00:00,52.22861666666667,3.1708
2017-01-17 05:00:00,52.160870833333334,3.1669
2017-01-17 06:00:00,52.093125,3.163
2017-01-17 07:00:00,52.02537916666667,3.1591
2017-01-17 08:00:00,51.957633333333334,3.1552
2017-01-17 09:00:00,51.8898875,3.1513
2017-01-17 10:00:00,51.82214166666667,3.1473999999999998
2017-01-17 11:00:00,51.754395833333334,3.1435
2017-01-17 12:00:00,51.68665,3.1396
2017-01-17 13:00:00,51.61890416666667,3.1357
2017-01-17 14:00:00,51.55115833333333,3.1318
2017-01-17 15:00:00,51.4834125,3.1279
2017-01-17 16:00:00,51.41566666666667,3.124
2017-01-17 17:00:00,51.34792083333333,3.1201
2017-01-17 18:00:00,51.280175,3.1162
2017-01-17 19:00:00,51.212429166666666,3.1123
2017-01-17 20:00:00,51.14468333333333,3.1084
2017-01-17 21:00:00,51.0769375,3.1045
2017-01-17 22:00:00,51.009191666666666,3.1006
2017-01-17 23:00:00,50.94144583333333,3.0967
2017-01-18 00:00:00,50.8737,3.0928
2017-01-18 01:00:00,50.8748625,3.094891666666667
2017-01-18 02:00:00,50.876025,3.096983333333333
2017-01-18 03:00:00,50.8771875,3.099075
2017-01-18 04:00:00,50.87835,3.101166666666667
2017-01-18 05:00:00,50.8795125,3.1032583333333332
2017-01-18 06:00:00,50.880675000000004,3.10535
2017-01-18 07:00:00,50.8818375,3.1074416666666664
2017-01-18 08:00:00,50.883,3.1095333333333333
2017-01-18 09:00:00,50.8841625,3.111625
2017-01-18 10:00:00,50.885325,3.1137166666666665
2017-01-18 11:00:00,50.8864875,3.1158083333333333
2017-01-18 12:00:00,50.88765,3.1178999999999997
2017-01-18 13:00:00,50.8888125,3.1199916666666665
2017-01-18 14:00:00,50.889975,3.1220833333333333
2017-01-18 15:00:00,50.8911375,3.1241749999999997
2017-01-18 16:00:00,50.8923,3.1262666666666665
2017-01-18 17:00:00,50.8934625,3.1283583333333334
2017-01-18 18:00:00,50.894625000000005,3.1304499999999997
2017-01-18 19:00:00,50.895787500000004,3.1325416666666666
2017-01-18 20:00:00,50.896950000000004,3.1346333333333334
2017-01-18 21:00:00,50.8981125,3.1367249999999998
2017-01-18 22:00:00,50.899275,3.1388166666666666
2017-01-18 23:00:00,50.9004375,3.140908333333333
2017-01-19 00:00:00,50.9016,3.143
2017-01-19 01:00:00,50.95504583333334,3.1374416666666667
2017-01-19 02:00:00,51.00849166666667,3.131883333333333
2017-01-19 03:00:00,51.0619375,3.1263249999999996
2017-01-19 04:00:00,51.115383333333334,3.1207666666666665
2017-01-19 05:00:00,51.16882916666667,3.1152083333333334
2017-01-19 06:00:00,51.222275,3.10965
2017-01-19 07:00:00,51.27572083333334,3.1040916666666662
2017-01-19 08:00:00,51.329166666666666,3.098533333333333
2017-01-19 09:00:00,51.3826125,3.092975
2017-01-19 10:00:00,51.436058333333335,3.0874166666666665
2017-01-19 11:00:00,51.48950416666667,3.081858333333333
2017-01-19 12:00:00,51.542950000000005,3.0763
2017-01-19 13:00:00,51.59639583333333,3.0707416666666667
2017-01-19 14:00:00,51.64984166666667,3.065183333333333
2017-01-19 15:00:00,51.7032875,3.0596249999999996
2017-01-19 16:00:00,51.75673333333334,3.0540666666666665
2017-01-19 17:00:00,51.810179166666664,3.0485083333333334
2017-01-19 18:00:00,51.863625,3.04295
2017-01-19 19:00:00,51.917070833333334,3.0373916666666663
2017-01-19 20:00:00,51.97051666666667,3.031833333333333
2017-01-19 21:00:00,52.0239625,3.026275
2017-01-19 22:00:00,52.07740833333333,3.0207166666666665
2017-01-19 23:00:00,52.130854166666666,3.015158333333333
2017-01-20 00:00:00,52.1843,3.0096
2017-01-20 01:00:00,52.17871944444445,3.009811111111111
2017-01-20 02:00:00,52.173138888888886,3.010022222222222
2017-01-20 03:00:00,52.16755833333333,3.0102333333333333
2017-01-20 04:00:00,52.16197777777778,3.0104444444444445
2017-01-20 05:00:00,52.156397222222225,3.010655555555555
2017-01-20 06:00:00,52.150816666666664,3.0108666666666664
2017-01-20 07:00:00,52.14523611111111,3.0110777777777775
2017-01-20 08:00:00,52.13965555555556,3.0112888888888887
2017-01-20 09:00:00,52.134075,3.0115
2017-01-20 10:00:00,52.12849444444444,3.011711111111111
2017-01-20 11:00:00,52.12291388888889,3.011922222222222
2017-01-20 12:00:00,52.117333333333335,3.0121333333333333
2017-01-20 13:00:00,52.11175277777778,3.0123444444444445
2017-01-20 14:00:00,52.10617222222222,3.012555555555555
2017-01-20 15:00:00,52.100591666666666,3.0127666666666664
2017-01-20 16:00:00,52.09501111111111,3.0129777777777775
2017-01-20 17:00:00,52.08943055555556,3.0131888888888887
2017-01-20 18:00:00,52.08385,3.0134
2017-01-20 19:00:00,52.078269444444445,3.013611111111111
2017-01-20 20:00:00,52.07268888888889,3.013822222222222
2017-01-20 21:00:00,52.06710833333333,3.0140333333333333
2017-01-20 22:00:00,52.061527777777776,3.0142444444444445
2017-01-20 23:00:00,52.05594722222222,3.014455555555555
2017-01-21 00:00:00,52.05036666666667,3.0146666666666664
2017-01-21 01:00:00,52.04478611111111,3.0148777777777775
2017-01-21 02:00:00,52.039205555555554,3.0150888888888887
2017-01-21 03:00:00,52.033625,3.0153
2017-01-21 04:00:00,52.02804444444445,3.015511111111111
2017-01-21 05:00:00,52.022463888888886,3.015722222222222
2017-01-21 06:00:00,52.01688333333333,3.0159333333333334
2017-01-21 07:00:00,52.01130277777778,3.0161444444444445
2017-01-21 08:00:00,52.005722222222225,3.0163555555555552
2017-01-21 09:00:00,52.000141666666664,3.0165666666666664
2017-01-21 10:00:00,51.99456111111111,3.0167777777777776
2017-01-21 11:00:00,51.98898055555556,3.0169888888888887
2017-01-21 12:00:00,51.983399999999996,3.0172
2017-01-21 13:00:00,51.97781944444444,3.017411111111111
2017-01-21 14:00:00,51.97223888888889,3.017622222222222
2017-01-21 15:00:00,51.966658333333335,3.0178333333333334
2017-01-21 16:00:00,51.961077777777774,3.0180444444444445
2017-01-21 17:00:00,51.95549722222222,3.0182555555555552
2017-01-21 18:00:00,51.94991666666667,3.0184666666666664
2017-01-21 19:00:00,51.94433611111111,3.0186777777777776
2017-01-21 20:00:00,51.93875555555555,3.0188888888888887
2017-01-21 21:00:00,51.933175,3.0191
2017-01-21 22:00:00,51.927594444444445,3.019311111111111
2017-01-21 23:00:00,51.92201388888889,3.019522222222222
2017-01-22 00:00:00,51.91643333333333,3.0197333333333334
2017-01-22 01:00:00,51.91085277777778,3.0199444444444445
2017-01-22 02:00:00,51.90527222222222,3.0201555555555553
2017-01-22 03:00:00,51.89969166666667,3.0203666666666664
